word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
pride,,,,,,,,,,,"(226, 0, 0)","(226, 90, 0)","(219, 226, 0)","(0, 226, 45)","(0, 219, 226)"
loud,,,,,,,,,,,"(0, 184, 255)","(255, 0, 0)","(0, 255, 56)","(255, 167, 0)","(21, 0, 255)"
unwell,,,,,,,,,,,"(33, 39, 71)","(5, 41, 16)","(4, 64, 63)","(43, 24, 73)","(15, 73, 2)"
cyber,,,,,,,,,,,"(255, 0, 0)","(47, 255, 0)","(0, 249, 255)","(240, 255, 0)","(255, 0, 219)"
swimming,,,,,,,,,,,"(104, 160, 255)","(164, 239, 255)","(168, 213, 255)","(128, 207, 255)","(179, 238, 255)"
cool,mints,,,,,,,,,,"(198, 255, 236)","(177, 255, 175)","(208, 255, 200)","(228, 255, 241)","(213, 255, 233)"
winter,hat,,,,,,,,,,"(194, 247, 255)","(237, 255, 255)","(221, 220, 255)","(255, 230, 243)","(203, 227, 255)"
control,yourself,,,,,,,,,,"(86, 80, 46)","(41, 46, 64)","(66, 56, 48)","(86, 45, 45)","(92, 0, 0)"
dirty,paws,,,,,,,,,,"(99, 79, 34)","(85, 91, 101)","(234, 228, 176)","(90, 72, 64)","(86, 0, 0)"
chemical,fun,,,,,,,,,,"(0, 249, 255)","(60, 255, 0)","(227, 255, 0)","(255, 143, 239)","(255, 0, 0)"
because,i,love,you,,,,,,,,"(57, 105, 60)","(81, 89, 107)","(148, 39, 39)","(206, 61, 171)","(103, 0, 0)"
cools,,,,,,,,,,,"(72, 26, 111)","(149, 177, 204)","(173, 222, 229)","(187, 222, 236)","(218, 217, 236)"
old,books,,,,,,,,,,"(184, 72, 60)","(184, 162, 69)","(60, 57, 62)","(166, 189, 158)","(156, 112, 93)"
red,dusk,,,,,,,,,,"(0, 0, 0)","(39, 28, 28)","(62, 33, 33)","(90, 32, 32)","(126, 23, 23)"
vibrant,flower,,,,,,,,,,"(193, 29, 55)","(254, 115, 36)","(252, 220, 77)","(206, 60, 240)","(22, 99, 76)"
marriage,,,,,,,,,,,"(255, 227, 198)","(230, 204, 249)","(199, 249, 203)","(204, 225, 249)","(253, 220, 220)"
reporting,basic,,,,,,,,,,"(0, 19, 111)","(255, 255, 255)","(214, 214, 214)","(228, 3, 46)","(198, 205, 107)"
hate,you,,,,,,,,,,"(255, 0, 0)","(174, 0, 0)","(133, 0, 0)","(94, 0, 0)","(56, 0, 0)"
muted,blues,,,,,,,,,,"(101, 131, 150)","(150, 180, 197)","(156, 199, 223)","(183, 223, 246)","(213, 234, 246)"
midnight,sea,,,,,,,,,,"(64, 65, 124)","(28, 39, 92)","(13, 14, 73)","(3, 4, 32)","(1, 0, 6)"
minimal,,,,,,,,,,,"(102, 146, 159)","(126, 173, 186)","(255, 255, 255)","(184, 184, 184)","(34, 34, 34)"
legal,documents,,,,,,,,,,"(124, 1, 2)","(240, 235, 213)","(208, 179, 139)","(171, 171, 171)","(255, 255, 255)"
trust,,,,,,,,,,,"(1, 95, 6)","(7, 138, 0)","(130, 183, 0)","(178, 207, 0)","(99, 48, 0)"
sunshine,heaven,,,,,,,,,,"(214, 255, 237)","(248, 208, 255)","(255, 244, 216)","(255, 193, 193)","(188, 255, 251)"
pale,fog,,,,,,,,,,"(238, 238, 238)","(221, 221, 221)","(201, 192, 151)","(187, 187, 187)","(170, 170, 170)"
bright,alarm,,,,,,,,,,"(241, 31, 17)","(31, 241, 255)","(21, 249, 0)","(249, 0, 213)","(223, 251, 0)"
vintage,,,,,,,,,,,"(165, 178, 171)","(227, 184, 178)","(241, 230, 212)","(90, 120, 118)","(204, 193, 175)"
ocean,eyes,,,,,,,,,,"(82, 102, 99)","(112, 142, 138)","(154, 198, 192)","(166, 213, 207)","(183, 228, 221)"
blackberry,,,,,,,,,,,"(43, 5, 33)","(62, 9, 48)","(79, 18, 62)","(96, 26, 76)","(107, 35, 86)"
pale,,,,,,,,,,,"(136, 127, 117)","(165, 169, 170)","(236, 244, 245)","(245, 242, 234)","(219, 211, 196)"
endless,,,,,,,,,,,"(12, 14, 67)","(98, 129, 126)","(164, 177, 175)","(241, 255, 254)","(141, 166, 125)"
melted,chocolate,,,,,,,,,,"(149, 139, 123)","(181, 167, 162)","(202, 187, 178)","(222, 214, 206)","(255, 255, 255)"
weak,girl,,,,,,,,,,"(255, 228, 249)","(255, 220, 245)","(255, 240, 220)","(255, 231, 209)","(255, 255, 255)"
lilac,dream,,,,,,,,,,"(117, 54, 195)","(93, 1, 162)","(60, 7, 114)","(112, 29, 154)","(87, 5, 78)"
fog,forest,,,,,,,,,,"(65, 106, 118)","(165, 165, 165)","(118, 95, 77)","(51, 88, 83)","(55, 71, 90)"
heatwave,extreme,,,,,,,,,,"(248, 48, 0)","(248, 104, 0)","(248, 152, 0)","(248, 200, 0)","(248, 248, 0)"
pride,,,,,,,,,,,"(177, 244, 53)","(53, 177, 244)","(212, 18, 67)","(120, 53, 244)","(244, 120, 53)"
questioning,,,,,,,,,,,"(0, 0, 0)","(189, 31, 142)","(255, 255, 255)","(6, 117, 120)","(0, 0, 0)"
shadow,hunters,,,,,,,,,,"(43, 24, 32)","(23, 27, 26)","(13, 13, 9)","(21, 10, 12)","(9, 1, 1)"
illustration,,,,,,,,,,,"(165, 130, 188)","(227, 142, 70)","(218, 66, 66)","(132, 174, 214)","(78, 193, 156)"
leave,of,absence,,,,,,,,,"(137, 189, 177)","(148, 170, 178)","(178, 176, 204)","(180, 175, 182)","(231, 209, 209)"
banana,,,,,,,,,,,"(253, 248, 214)","(249, 239, 166)","(253, 237, 118)","(249, 227, 64)","(255, 227, 18)"
late,,,,,,,,,,,"(151, 139, 234)","(134, 122, 217)","(117, 105, 200)","(100, 88, 183)","(83, 71, 166)"
spirit,,,,,,,,,,,"(254, 223, 237)","(237, 206, 220)","(220, 189, 203)","(203, 172, 186)","(186, 155, 169)"
sun,butter,,,,,,,,,,"(238, 238, 153)","(238, 238, 187)","(251, 251, 232)","(248, 253, 206)","(239, 251, 204)"
turtle,,,,,,,,,,,"(46, 150, 116)","(75, 167, 137)","(93, 178, 142)","(114, 186, 159)","(134, 208, 169)"
float,,,,,,,,,,,"(145, 236, 255)","(143, 201, 255)","(84, 169, 246)","(80, 74, 255)","(75, 13, 231)"
lively,life,,,,,,,,,,"(192, 253, 84)","(96, 249, 72)","(74, 227, 51)","(0, 186, 3)","(0, 150, 55)"
stained,clay,,,,,,,,,,"(131, 40, 40)","(165, 66, 33)","(156, 107, 32)","(214, 156, 44)","(215, 216, 41)"
darkness,,,,,,,,,,,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
autumn,walk,,,,,,,,,,"(59, 185, 255)","(184, 115, 51)","(233, 171, 23)","(178, 194, 72)","(192, 64, 0)"
warehouse,,,,,,,,,,,"(0, 69, 0)","(128, 136, 137)","(183, 195, 189)","(255, 255, 255)","(238, 238, 238)"
bread,,,,,,,,,,,"(58, 49, 41)","(86, 69, 51)","(84, 56, 27)","(154, 126, 72)","(165, 97, 26)"
funeral,,,,,,,,,,,"(0, 0, 0)","(26, 26, 26)","(47, 47, 47)","(73, 70, 70)","(86, 84, 84)"
sunny,,,,,,,,,,,"(255, 0, 0)","(255, 120, 8)","(255, 193, 0)","(255, 219, 0)","(240, 255, 0)"
pop,,,,,,,,,,,"(31, 225, 254)","(42, 226, 174)","(64, 255, 0)","(231, 30, 213)","(167, 19, 234)"
pond,moss,,,,,,,,,,"(49, 67, 20)","(50, 83, 37)","(51, 99, 54)","(52, 115, 71)","(53, 131, 88)"
poison,ivy,,,,,,,,,,"(80, 53, 3)","(80, 69, 4)","(80, 85, 5)","(80, 101, 6)","(80, 117, 7)"
ink,,,,,,,,,,,"(20, 37, 54)","(37, 54, 71)","(54, 71, 88)","(71, 88, 105)","(88, 105, 122)"
fading,away,,,,,,,,,,"(173, 218, 221)","(189, 219, 221)","(205, 220, 221)","(186, 209, 210)","(243, 250, 251)"
navy,blue,,,,,,,,,,"(42, 62, 129)","(17, 25, 52)","(52, 72, 107)","(45, 46, 96)","(36, 47, 131)"
wish,,,,,,,,,,,"(191, 227, 199)","(191, 227, 206)","(191, 227, 213)","(191, 227, 221)","(191, 226, 227)"
bright,,,,,,,,,,,"(37, 245, 251)","(167, 19, 234)","(231, 30, 213)","(11, 229, 125)","(255, 1, 78)"
comic,,,,,,,,,,,"(76, 105, 246)","(76, 148, 246)","(246, 219, 53)","(255, 197, 16)","(238, 84, 84)"
beach,life,love,,,,,,,,,"(143, 208, 216)","(223, 182, 133)","(255, 128, 123)","(255, 228, 122)","(140, 219, 179)"
song,garden,,,,,,,,,,"(255, 246, 115)","(226, 98, 98)","(222, 150, 209)","(181, 236, 255)","(121, 159, 123)"
whimsical,,,,,,,,,,,"(239, 113, 166)","(98, 183, 255)","(78, 228, 78)","(255, 222, 100)","(188, 130, 255)"
beach,life,,,,,,,,,,"(141, 206, 214)","(210, 173, 128)","(255, 111, 105)","(255, 204, 92)","(106, 210, 158)"
rain,or,shine,,,,,,,,,"(99, 116, 178)","(132, 176, 216)","(203, 222, 240)","(255, 250, 147)","(251, 240, 3)"
oceanic,blue,,,,,,,,,,"(51, 187, 204)","(51, 255, 221)","(17, 255, 255)","(51, 221, 238)","(119, 170, 187)"
summer,ocean,,,,,,,,,,"(29, 184, 24)","(79, 223, 103)","(49, 203, 225)","(32, 156, 204)","(225, 225, 225)"
midnight,kisses,,,,,,,,,,"(216, 103, 216)","(171, 65, 189)","(127, 65, 189)","(73, 65, 189)","(37, 56, 154)"
deflated,,,,,,,,,,,"(158, 181, 179)","(158, 166, 162)","(158, 181, 168)","(110, 122, 115)","(206, 218, 217)"
shit,,,,,,,,,,,"(39, 0, 0)","(41, 2, 2)","(45, 2, 2)","(54, 2, 2)","(62, 0, 0)"
pharmacy,,,,,,,,,,,"(255, 255, 255)","(51, 94, 144)","(135, 198, 236)","(94, 186, 36)","(198, 231, 201)"
red,berry,,,,,,,,,,"(102, 17, 17)","(34, 17, 0)","(153, 34, 17)","(204, 68, 34)","(204, 119, 170)"
olive,,,,,,,,,,,"(34, 102, 17)","(102, 102, 34)","(102, 119, 68)","(34, 68, 51)","(102, 153, 85)"
flesh,,,,,,,,,,,"(252, 211, 128)","(216, 150, 91)","(189, 105, 64)","(153, 45, 27)","(126, 0, 0)"
strawberry,banana,swirl,,,,,,,,,"(255, 255, 0)","(239, 182, 23)","(228, 127, 40)","(212, 54, 63)","(201, 0, 81)"
wedding,,,,,,,,,,,"(194, 255, 250)","(143, 128, 150)","(186, 185, 199)","(215, 164, 244)","(165, 174, 214)"
pretty,in,pain,,,,,,,,,"(180, 4, 49)","(223, 1, 58)","(255, 0, 64)","(254, 46, 100)","(247, 129, 159)"
goodbye,,,,,,,,,,,"(24, 22, 34)","(24, 19, 41)","(32, 18, 34)","(36, 12, 35)","(39, 11, 13)"
greet,,,,,,,,,,,"(227, 79, 79)","(212, 129, 84)","(217, 225, 92)","(115, 186, 87)","(66, 167, 176)"
willow,fire,,,,,,,,,,"(163, 33, 33)","(161, 26, 26)","(144, 24, 24)","(109, 20, 20)","(64, 0, 0)"
beachy,things,,,,,,,,,,"(73, 201, 172)","(76, 221, 195)","(81, 242, 189)","(217, 227, 135)","(120, 180, 90)"
colder,water,,,,,,,,,,"(92, 182, 130)","(111, 174, 147)","(112, 169, 174)","(120, 162, 182)","(113, 168, 189)"
heating,up,,,,,,,,,,"(242, 108, 108)","(231, 86, 86)","(201, 77, 77)","(180, 61, 61)","(169, 52, 52)"
shallow,,,,,,,,,,,"(36, 51, 105)","(52, 58, 135)","(66, 88, 148)","(69, 110, 135)","(91, 193, 185)"
faded,portrait,,,,,,,,,,"(184, 167, 133)","(176, 193, 152)","(210, 175, 131)","(216, 205, 137)","(195, 153, 155)"
sour,mood,,,,,,,,,,"(152, 99, 137)","(159, 130, 111)","(96, 104, 133)","(101, 94, 94)","(63, 114, 116)"
canyon,dusk,,,,,,,,,,"(152, 68, 23)","(99, 8, 8)","(96, 7, 79)","(88, 2, 58)","(109, 3, 67)"
honey,and,the,bee,,,,,,,,"(249, 201, 1)","(246, 224, 0)","(152, 91, 16)","(107, 71, 1)","(137, 104, 0)"
hyper,summer,,,,,,,,,,"(229, 30, 171)","(249, 131, 131)","(240, 255, 0)","(2, 240, 174)","(3, 218, 249)"
mossy,cavern,,,,,,,,,,"(89, 118, 72)","(83, 141, 137)","(73, 114, 126)","(79, 93, 122)","(53, 59, 101)"
miscalculation,,,,,,,,,,,"(150, 0, 68)","(117, 24, 99)","(75, 56, 141)","(42, 80, 172)","(0, 112, 214)"
icy,frosting,,,,,,,,,,"(153, 170, 170)","(187, 204, 204)","(221, 221, 221)","(187, 187, 187)","(119, 153, 136)"
screams,of,the,undead,,,,,,,,"(34, 17, 34)","(85, 34, 51)","(204, 51, 68)","(221, 204, 170)","(170, 187, 119)"
unknown,,,,,,,,,,,"(204, 204, 51)","(85, 34, 204)","(187, 85, 204)","(221, 187, 221)","(153, 68, 68)"
disgrace,,,,,,,,,,,"(179, 156, 152)","(189, 164, 180)","(183, 153, 153)","(204, 170, 170)","(144, 105, 105)"
intense,night,,,,,,,,,,"(34, 0, 68)","(204, 17, 85)","(68, 34, 153)","(221, 68, 170)","(255, 187, 170)"
cotton,romance,,,,,,,,,,"(85, 51, 68)","(204, 51, 85)","(221, 102, 136)","(204, 204, 221)","(102, 153, 170)"
polarize,,,,,,,,,,,"(17, 68, 85)","(85, 119, 153)","(85, 153, 187)","(187, 187, 204)","(136, 119, 153)"
dynamite,,,,,,,,,,,"(102, 34, 34)","(170, 68, 68)","(204, 34, 34)","(85, 51, 51)","(221, 73, 73)"
aquamarine,fusion,,,,,,,,,,"(68, 204, 170)","(51, 153, 136)","(136, 238, 221)","(136, 204, 187)","(51, 204, 187)"
gem,,,,,,,,,,,"(221, 85, 102)","(187, 68, 68)","(238, 153, 153)","(253, 169, 190)","(238, 119, 136)"
seafoam,blue,,,,,,,,,,"(34, 102, 102)","(85, 170, 170)","(136, 187, 187)","(187, 204, 221)","(68, 136, 153)"
just,keep,swimming,,,,,,,,,"(0, 34, 68)","(0, 51, 170)","(0, 102, 187)","(34, 170, 221)","(136, 204, 136)"
grey,skies,of,england,,,,,,,,"(198, 224, 217)","(173, 190, 209)","(137, 146, 170)","(105, 110, 138)","(105, 91, 129)"
salmon,,,,,,,,,,,"(231, 143, 143)","(219, 146, 146)","(208, 137, 137)","(206, 143, 143)","(197, 133, 133)"
forgive,and,forget,,,,,,,,,"(89, 29, 90)","(74, 27, 101)","(62, 33, 101)","(44, 30, 105)","(33, 21, 109)"
knock,on,wood,,,,,,,,,"(103, 89, 79)","(90, 72, 60)","(92, 68, 52)","(79, 59, 33)","(60, 43, 16)"
every,scar,heals,,,,,,,,,"(234, 178, 178)","(221, 155, 155)","(186, 125, 125)","(159, 110, 110)","(144, 91, 91)"
charging,,,,,,,,,,,"(210, 26, 26)","(223, 97, 42)","(201, 143, 31)","(148, 191, 25)","(88, 186, 26)"
dark,matter,,,,,,,,,,"(43, 32, 49)","(50, 36, 61)","(71, 35, 96)","(112, 93, 151)","(164, 173, 211)"
crayola,,,,,,,,,,,"(0, 210, 255)","(255, 0, 116)","(135, 255, 21)","(255, 112, 15)","(255, 219, 0)"
midnight,,,,,,,,,,,"(0, 0, 0)","(0, 5, 81)","(55, 0, 86)","(35, 22, 92)","(28, 28, 28)"
basic,pastels,,,,,,,,,,"(253, 226, 237)","(217, 242, 242)","(239, 205, 255)","(254, 255, 181)","(222, 251, 216)"
stressed,out,,,,,,,,,,"(0, 0, 0)","(60, 53, 53)","(152, 145, 145)","(137, 20, 20)","(103, 140, 163)"
sins,and,tragedies,,,,,,,,,"(229, 226, 226)","(154, 145, 145)","(133, 38, 38)","(184, 0, 0)","(0, 0, 0)"
accept,my,love,,,,,,,,,"(236, 187, 229)","(195, 244, 255)","(220, 191, 221)","(255, 246, 194)","(186, 255, 212)"
suicide,,,,,,,,,,,"(0, 66, 65)","(0, 53, 64)","(1, 41, 40)","(2, 30, 28)","(0, 0, 0)"
peach,pillars,,,,,,,,,,"(244, 222, 193)","(233, 236, 188)","(240, 224, 173)","(236, 216, 134)","(238, 165, 126)"
jar,of,hearts,,,,,,,,,"(152, 19, 100)","(146, 0, 66)","(153, 37, 154)","(210, 38, 38)","(161, 27, 155)"
extreme,red,,,,,,,,,,"(255, 0, 0)","(214, 0, 0)","(176, 0, 0)","(139, 0, 0)","(105, 0, 0)"
spring,team,,,,,,,,,,"(105, 55, 97)","(234, 104, 79)","(225, 22, 165)","(208, 54, 46)","(159, 18, 124)"
gothic,,,,,,,,,,,"(238, 238, 238)","(139, 108, 108)","(118, 54, 54)","(94, 36, 36)","(13, 0, 0)"
black,and,white,movie,,,,,,,,"(238, 238, 238)","(212, 209, 209)","(133, 131, 131)","(62, 62, 62)","(0, 0, 0)"
healthy,growth,,,,,,,,,,"(248, 249, 158)","(167, 242, 156)","(117, 204, 188)","(91, 150, 94)","(255, 153, 153)"
macaron,,,,,,,,,,,"(255, 224, 241)","(255, 237, 231)","(192, 255, 208)","(255, 152, 152)","(216, 217, 255)"
candy,,,,,,,,,,,"(193, 202, 214)","(212, 173, 207)","(242, 106, 141)","(244, 156, 187)","(203, 238, 243)"
military,,,,,,,,,,,"(77, 120, 78)","(110, 161, 113)","(225, 215, 152)","(103, 86, 69)","(66, 71, 86)"
beachball,,,,,,,,,,,"(100, 243, 255)","(104, 190, 255)","(98, 255, 172)","(217, 255, 108)","(255, 210, 123)"
sugarplum,fairy,,,,,,,,,,"(206, 152, 255)","(124, 87, 158)","(124, 55, 138)","(111, 105, 158)","(82, 52, 81)"
electric,current,,,,,,,,,,"(15, 119, 109)","(96, 204, 194)","(255, 225, 141)","(255, 218, 30)","(234, 187, 55)"
neutral,,,,,,,,,,,"(238, 223, 204)","(205, 192, 176)","(0, 0, 0)","(191, 191, 191)","(246, 239, 239)"
doe,,,,,,,,,,,"(255, 206, 181)","(243, 173, 137)","(203, 137, 103)","(247, 161, 146)","(255, 106, 74)"
terror,,,,,,,,,,,"(67, 170, 132)","(60, 33, 110)","(1, 246, 77)","(255, 1, 61)","(41, 19, 81)"
robot,face,,,,,,,,,,"(28, 48, 89)","(45, 58, 100)","(59, 70, 109)","(97, 107, 142)","(245, 245, 250)"
alice,blue,,,,,,,,,,"(255, 238, 198)","(255, 238, 211)","(150, 221, 234)","(197, 224, 229)","(209, 227, 236)"
house,,,,,,,,,,,"(125, 157, 188)","(47, 54, 74)","(119, 55, 56)","(247, 248, 239)","(110, 116, 121)"
nauseating,foreboding,,,,,,,,,,"(61, 9, 9)","(207, 11, 11)","(164, 149, 30)","(243, 225, 85)","(85, 125, 52)"
soft,pink,,,,,,,,,,"(255, 215, 215)","(255, 199, 199)","(255, 189, 189)","(255, 180, 180)","(255, 164, 164)"
a,salad,,,,,,,,,,"(209, 178, 92)","(247, 240, 213)","(88, 132, 44)","(141, 179, 47)","(224, 67, 67)"
alien,invasion,,,,,,,,,,"(0, 0, 0)","(73, 244, 84)","(64, 48, 116)","(122, 76, 161)","(64, 151, 251)"
very,berry,,,,,,,,,,"(45, 219, 179)","(219, 45, 85)","(56, 12, 135)","(182, 39, 72)","(86, 102, 225)"
blight,of,winter,,,,,,,,,"(155, 219, 255)","(39, 197, 239)","(0, 164, 183)","(75, 105, 200)","(102, 74, 151)"
easygoing,,,,,,,,,,,"(88, 245, 127)","(248, 255, 181)","(153, 234, 194)","(62, 200, 226)","(162, 95, 255)"
butterfly,warm,,,,,,,,,,"(67, 232, 183)","(247, 190, 255)","(255, 248, 136)","(255, 207, 123)","(100, 245, 114)"
disappointment,,,,,,,,,,,"(34, 148, 149)","(63, 232, 199)","(111, 190, 234)","(109, 133, 234)","(0, 110, 224)"
purest,of,sunrises,,,,,,,,,"(148, 122, 222)","(221, 134, 255)","(255, 119, 177)","(255, 162, 104)","(255, 210, 113)"
soothing,,,,,,,,,,,"(214, 239, 241)","(130, 146, 177)","(71, 155, 100)","(200, 160, 209)","(162, 127, 224)"
rustic,charm,,,,,,,,,,"(104, 82, 45)","(115, 134, 85)","(127, 177, 172)","(151, 124, 87)","(230, 211, 185)"
quick,cute,and,easy,,,,,,,,"(255, 149, 221)","(255, 230, 104)","(32, 199, 230)","(254, 87, 82)","(255, 138, 158)"
potion,,,,,,,,,,,"(20, 61, 45)","(33, 159, 109)","(129, 239, 151)","(144, 100, 177)","(49, 37, 110)"
washed,out,lovers,,,,,,,,,"(92, 61, 89)","(92, 61, 61)","(92, 83, 61)","(61, 92, 70)","(61, 83, 92)"
broken,trust,and,failed,love,,,,,,,"(102, 0, 20)","(97, 5, 23)","(92, 10, 27)","(87, 15, 30)","(82, 20, 33)"
fresh,calm,,,,,,,,,,"(162, 214, 210)","(140, 214, 209)","(137, 212, 191)","(128, 204, 182)","(108, 227, 152)"
strawberriers,and,peach,,,,,,,,,"(234, 62, 79)","(231, 112, 98)","(236, 127, 100)","(236, 137, 82)","(229, 124, 65)"
field,of,blossoms,,,,,,,,,"(159, 185, 94)","(147, 186, 253)","(234, 172, 149)","(255, 250, 175)","(255, 244, 210)"
swamp,,,,,,,,,,,"(54, 71, 79)","(73, 105, 120)","(106, 135, 139)","(120, 135, 78)","(179, 203, 143)"
kimono,,,,,,,,,,,"(250, 168, 80)","(143, 123, 150)","(201, 28, 98)","(221, 112, 156)","(231, 153, 185)"
peach,soda,,,,,,,,,,"(248, 164, 152)","(249, 174, 164)","(253, 217, 162)","(251, 205, 172)","(253, 225, 204)"
peach,slice,,,,,,,,,,"(251, 77, 51)","(249, 136, 53)","(252, 185, 135)","(253, 215, 100)","(255, 242, 0)"
peach,,,,,,,,,,,"(254, 251, 194)","(254, 224, 194)","(255, 205, 202)","(254, 209, 165)","(254, 186, 167)"
thrilling,,,,,,,,,,,"(34, 103, 189)","(201, 91, 255)","(255, 29, 90)","(0, 209, 94)","(255, 213, 0)"
herbs,,,,,,,,,,,"(248, 255, 177)","(179, 255, 128)","(130, 202, 55)","(6, 138, 105)","(27, 72, 61)"
plush,unicorn,,,,,,,,,,"(255, 250, 250)","(255, 247, 183)","(255, 198, 251)","(214, 185, 255)","(193, 136, 215)"
strawberry,pie,,,,,,,,,,"(245, 213, 168)","(217, 151, 89)","(224, 22, 22)","(255, 98, 98)","(255, 176, 164)"
soda,summer,sunny,salad,,,,,,,,"(118, 219, 78)","(163, 244, 85)","(255, 176, 110)","(255, 117, 145)","(255, 84, 65)"
a,childs,daydreams,,,,,,,,,"(255, 248, 194)","(183, 255, 252)","(255, 218, 249)","(255, 168, 205)","(255, 198, 198)"
comfortable,sleep,,,,,,,,,,"(33, 77, 114)","(151, 117, 189)","(241, 179, 190)","(255, 224, 218)","(36, 44, 61)"
nature,calls,,,,,,,,,,"(137, 132, 147)","(128, 214, 219)","(46, 149, 92)","(108, 102, 57)","(174, 149, 93)"
fruit,salad,bowl,,,,,,,,,"(219, 80, 125)","(255, 206, 70)","(229, 232, 159)","(255, 149, 162)","(237, 69, 89)"
deep,in,dreamland,,,,,,,,,"(0, 60, 102)","(0, 180, 213)","(163, 222, 213)","(162, 146, 222)","(224, 155, 234)"
strawberry,cutie,,,,,,,,,,"(119, 0, 34)","(255, 0, 51)","(221, 221, 221)","(204, 136, 170)","(255, 51, 136)"
soy,sauce,,,,,,,,,,"(1, 2, 1)","(15, 7, 4)","(11, 13, 9)","(9, 15, 9)","(19, 10, 10)"
cursed,,,,,,,,,,,"(136, 0, 0)","(68, 51, 51)","(102, 85, 102)","(85, 68, 68)","(153, 170, 170)"
healthy,diet,,,,,,,,,,"(222, 33, 84)","(112, 181, 219)","(234, 155, 94)","(134, 172, 85)","(144, 89, 54)"
witch,spell,,,,,,,,,,"(34, 34, 34)","(85, 85, 85)","(153, 85, 85)","(136, 85, 68)","(204, 119, 85)"
minor,,,,,,,,,,,"(68, 68, 34)","(187, 170, 85)","(204, 153, 119)","(221, 204, 153)","(102, 170, 85)"
love,stricken,,,,,,,,,,"(85, 85, 85)","(102, 153, 221)","(255, 238, 238)","(221, 170, 187)","(204, 102, 102)"
reckless,,,,,,,,,,,"(232, 188, 65)","(255, 123, 23)","(255, 50, 50)","(178, 99, 189)","(189, 47, 158)"
soft,hysteria,,,,,,,,,,"(164, 204, 255)","(211, 224, 255)","(198, 156, 195)","(141, 88, 149)","(196, 83, 154)"
the,flower,that,was,embraced,,,,,,,"(222, 213, 255)","(105, 128, 200)","(185, 125, 209)","(207, 29, 41)","(149, 6, 6)"
center,of,calm,,,,,,,,,"(89, 255, 231)","(0, 228, 255)","(92, 116, 194)","(44, 141, 196)","(91, 41, 95)"
guidance,,,,,,,,,,,"(51, 68, 102)","(187, 187, 221)","(153, 170, 187)","(153, 170, 204)","(85, 119, 170)"
monarch,,,,,,,,,,,"(187, 85, 102)","(204, 187, 204)","(170, 153, 136)","(187, 153, 136)","(136, 119, 119)"
escalate,,,,,,,,,,,"(255, 164, 253)","(255, 130, 189)","(232, 67, 67)","(198, 57, 26)","(155, 0, 0)"
pristine,blue,,,,,,,,,,"(28, 14, 176)","(21, 74, 114)","(17, 3, 107)","(143, 149, 238)","(180, 174, 251)"
shark,tank,,,,,,,,,,"(54, 92, 119)","(59, 173, 202)","(106, 224, 255)","(115, 130, 136)","(179, 149, 134)"
eradicate,,,,,,,,,,,"(34, 34, 34)","(34, 34, 85)","(51, 85, 85)","(68, 187, 153)","(102, 136, 119)"
remedy,,,,,,,,,,,"(68, 51, 102)","(187, 85, 119)","(255, 153, 102)","(204, 170, 170)","(153, 102, 136)"
revelation,,,,,,,,,,,"(107, 87, 138)","(101, 80, 107)","(96, 75, 84)","(90, 68, 53)","(86, 64, 31)"
midnight,cast,,,,,,,,,,"(0, 16, 107)","(173, 186, 255)","(27, 35, 80)","(51, 82, 255)","(43, 46, 64)"
harmonious,,,,,,,,,,,"(110, 0, 88)","(148, 72, 91)","(178, 127, 94)","(216, 200, 97)","(246, 255, 100)"
alarm,,,,,,,,,,,"(0, 0, 0)","(240, 255, 0)","(253, 255, 0)","(255, 0, 0)","(0, 0, 0)"
worrying,alone,,,,,,,,,,"(189, 188, 188)","(163, 163, 163)","(169, 169, 169)","(159, 159, 159)","(170, 170, 170)"
friendship,,,,,,,,,,,"(246, 157, 238)","(172, 160, 249)","(137, 211, 246)","(135, 236, 182)","(242, 255, 133)"
ash,,,,,,,,,,,"(204, 204, 204)","(184, 184, 184)","(154, 154, 154)","(114, 114, 114)","(79, 79, 79)"
wooden,horse,,,,,,,,,,"(99, 88, 88)","(81, 71, 71)","(73, 60, 60)","(66, 55, 55)","(64, 51, 51)"
baby,baby,blue,,,,,,,,,"(166, 242, 221)","(164, 211, 240)","(164, 166, 246)","(190, 166, 238)","(197, 141, 244)"
dullest,of,days,,,,,,,,,"(42, 34, 45)","(20, 22, 34)","(16, 31, 36)","(14, 32, 23)","(36, 36, 13)"
neon,,,,,,,,,,,"(201, 255, 0)","(34, 255, 0)","(0, 236, 255)","(227, 0, 255)","(255, 0, 129)"
heathy,living,,,,,,,,,,"(119, 216, 121)","(114, 191, 91)","(65, 139, 48)","(36, 133, 42)","(33, 107, 61)"
sing,song,,,,,,,,,,"(214, 164, 102)","(218, 219, 93)","(106, 227, 157)","(89, 160, 195)","(174, 66, 212)"
world,history,,,,,,,,,,"(107, 94, 74)","(92, 83, 62)","(63, 90, 46)","(33, 90, 89)","(26, 27, 90)"
shadow,,,,,,,,,,,"(184, 180, 180)","(148, 142, 142)","(114, 109, 109)","(96, 91, 91)","(54, 42, 42)"
